Date,User,Number of likes,Tweeted from,Tweets
2022-07-20 16:02:53+00:00,Nathan18244665,0,Twitter Web App,"@Jordanwalker280 @Boro @WBA Exactly, it’s like the club is living in its own wonderland. £75 for a hoodie too, it’s like they are oblivious to the cost of living crisis. At this moment, they would charge £5 to use the stadiums toilets at least once."
2022-07-20 12:33:34+00:00,Stephen_Scott94,2,Twitter for iPhone,"Prices increased again, no championship match should cost £36. Under 18s tickets average £18 a game in an area that 50% of children are living in poverty is outrageous. @Boro @Boropolis #UTB https://t.co/vJbuIIDGZx"
2022-07-20 12:27:48+00:00,tylerdaisydog1,0,Twitter for Android,@Boro @WBA Didn't realise we are in the premiership??? Cost of living crisis and championship prices are this expensive that's rediculous and why victimise people over 18 and under 65 at then end of the day the seat is a seat and view is a view no matter who sits on it or watches
2022-07-20 12:05:36+00:00,pierreuk,3,Twitter for iPhone,"@minimckeone @Boro @WBA Weekend fixtures up £1 but midweek down by £2 as far as I can tell. Good that they’re making midweek cheaper but any increase in current cost of living crisis is a joke, especially in our region."
2022-07-19 23:07:15+00:00,JacqB1968,0,Twitter for iPhone,"@DaveNAAllan The mayor is doing amazing work, it’s time to get shot of the council officers who are living in the past and not supporting the new Middlesbrough vision as they are not fit for the job they are paid to do"
2022-07-19 22:25:33+00:00,tominco,0,Twitter for iPhone,"@zacksteffen_ @Boro Boro fan living in the US here, welcome and good luck for the season. Glad to have you."
2022-07-19 09:03:37+00:00,CarlosNFFC,4,Twitter for Android,@GREENYPUNXI Imagine how depressing it is living in Middlesbrough and that's coming from someone who lives in Hull ...
2022-07-17 20:12:35+00:00,imaginephysio,0,Co-Kinetic ,With people in severe pain being only half as effective in the workplace as people living without pain https://t.co/1IfjQMcDhG #Darlington #Middlesbrough #Saltburn https://t.co/7MSbs3B9Ao
2022-07-17 07:14:47+00:00,iam_ms_30,0,Twitter for Android,@romanf7k @Kaz7iiV2 Scored goals for United? Against which teams😭😭😭..missed a penalty against Middlesbrough 😭😭😭.. and messi couldn't perform for PSG? Which world are you living in..in pochettino's system messi was told to stay outside and box and feed the ball..deliver assits to mbappe and Ney
2022-07-16 17:21:21+00:00,COYSJordan94,0,Twitter for Android,@JimJones1425 @SPURS82est @Daniely79 I will ask you this if Liverpool or City had let Toby and Jan go do you honestly believe those clubs would not have gone out and spent big on a replacement? Time will do it's thing for those living in cloud cuckoo land. The evidence is there against Middlesbrough in the FA Cup.
2022-07-15 19:06:04+00:00,magicalmueIIer,0,Twitter for iPhone,Living in Middlesbrough right now you’d have absolutely no idea that England is hosting the EUROS And they’re playing right now. Embarrassing from the organisers. #WEURO2022
2022-07-15 09:42:22+00:00,zizusdaycare,0,Twitter Web App,"Nearly 40% of babies, children &amp; young people in the North East are living below the poverty line.
 
Middlesbrough at 41.2% has the second highest local rate in the whole of the UK.

For those working in childcare, this crisis is all too clear. 

(1/4) 

https://t.co/alqCg62Sf7"
2022-07-14 23:05:57+00:00,janczek,0,Twitter for Android,"In places in the #North (e.g. Middlesbrough and Newcastle) it's one in two!
@BBCNews - One in three London children living in poverty, charity warns
https://t.co/GoB9k5zFuC"
2022-07-14 17:49:22+00:00,oliviamarron11,4,Twitter for iPhone,@LucyABeaumont I’m from Middlesbrough and my partner is from Salisbury. It’s disgraceful how many children are living in absolute poverty in the north compared to the south. Northern children are the subject of prejudice from birth and are instantly judged based on the place they are from.
2022-07-14 16:56:34+00:00,jobs2apply4,0,Tweetmyjobs,"Support Worker - Linthorpe (#Middlesbrough, #TS5 5HF) £9.70 per hour. We have a fantastic opportunity for a Support Worker to join our Supported Living Service based in Linthorpe... VISIT https://t.co/rTlieK8ova

#SupportWorker-Linthorpe #Jobs2Apply4 https://t.co/3YD8KYEgGr"
2022-07-13 20:11:09+00:00,Nigelglenn5,0,Twitter for iPhone,@Tees_Issues Born &amp; bred in Middlesbrough &amp; still living in the area the town centre is shocking and lets the town down massively. I now travel to Newcastle now to shop. It needs to be regenerated!!!
2022-07-13 17:44:37+00:00,TEWV,0,Twitter Web App,"2/2 We also provide an emotional support listening service for anyone over 18 living in Teesside, Durham and Darlington. Call 08000 516171 and press option 1 then option 3.

If you are able to, you can self-present to our crisis assessment suite at Roseberry Park in Middlesbrough"
2022-07-12 19:29:04+00:00,SouthTeesGreens,1,Twitter for Android,"41.2% of children living in Middlesbrough, and 39.3% of those living in Redcar and Cleveland, are living in poverty. That we need food banks is a disgrace.

It is 2022. No-one, especially a child, should be going hungry.

https://t.co/ul0NWjIstX"
2022-07-12 12:10:17+00:00,TeessideTeacher,0,Twitter for Android,@Ed_Dorrell @Trivium21c Over 40% of children in Middlesbrough are living in poverty - any levelling up agenda needs to begin with arresting this decline in living standards
2022-07-12 09:41:31+00:00,Chief_Exec_com,0,Twitter Web App,"More than half of children growing up in Tower Hamlets were living in poverty in 2020-21, and more than 40 per cent of children in five more London boroughs, and Luton, Newcastle, Birmingham, Middlesbrough and Sunderland. https://t.co/aUL3yZFW53"
2022-07-12 08:02:37+00:00,UOSMICE,0,Twitter Web App,"#ChildPoverty ""More than half of children growing up in Tower Hamlets were living in poverty in 2020-21, &amp; more than 40% of children in five more London boroughs, and Luton, Newcastle, Birmingham, Middlesbrough and Sunderland."" End Child Poverty Coalition.
https://t.co/ueynGhnmgv"
2022-07-11 13:04:06+00:00,Borolad_1986,2,Twitter for Android,@JordanEvans1707 @Boro Two right backs aren't needed and the amount of money it would cost for all three of those strikers would be ridiculous. You're living in cuckoo land mate... But fuck it I'll join you 😅
2022-07-10 11:32:12+00:00,DavidRobertSmi4,0,Twitter for Android,"@LeroyB84 Hi Leroy I am Dave a Boro Fan living in Dorset, my Dad came from Middlesbrough and took me to my first game when I was 13 been a Boro Fan ever since, through the highs and lows,"
2022-07-09 09:20:52+00:00,haotangmu,1,Twitter for iPhone,Moving into my new home in Middlesbrough tomorrow and my bestie is already living there. Well my Mum took my sofa and my new bed that she got me and honestly I can’t wait now 😍 https://t.co/rBuyfzKRVQ
2022-07-08 18:42:56+00:00,Rugbychick2440,1,Twitter for iPhone,@BBCTeesSport any chance that @nmaddo can stop being disrespectful and saying ‘it’s only @YorkCityFC’ as a York fan living in Middlesbrough it infuriates me!! 😡 @LaneLane92
2022-07-08 13:44:54+00:00,Bizziekid,0,Twitter for Android,@atticrahman @HumzaYousaf Says the guy living in Middlesbrough? https://t.co/dFF7jZR3Du
2022-07-07 17:37:25+00:00,HartGables,10,Twitter for iPhone,"A brilliant afternoon working with Independent Age supporting their consultation work around how we can improve the lives of over 50s living in Middlesbrough. 

Shout out to our wonderful service users for taking part and giving a voice to LGBTQ+ people over 50. 
🏳️‍🌈🏳️‍⚧️ https://t.co/urAxWSKC6g"
2022-07-05 17:30:06+00:00,TommyBunting,11,Twitter for Android,@hayesmatt903 @TFRFootbalI Or just probably just doesn't fancy living in middlesbrough &amp; who can blame them
2022-07-04 18:05:27+00:00,MrHustleMCR,2,Twitter for iPhone,"@AdamGoldsack @thepolicylass @lbf_tweet @channel_clear Why would a UK citizen, living in Middlesbrough, be relentlessly campaigning for the US Gov to reveal what they know about incursions in US airspace…if they didn’t think it was ‘aliens’?"
2022-07-03 20:11:01+00:00,imaginephysio,0,Co-Kinetic ,With people in severe pain being only half as effective in the workplace as people living without pain https://t.co/yy8LRHqmrL #Darlington #Middlesbrough #Saltburn https://t.co/4tvnz93emO
2022-07-03 17:21:09+00:00,DavidRobertSmi4,0,Twitter for Android,"@BoroMadLuke @stephen95054218 Well I am a Boro exile living in Dorset, been a Boro Fan since I was 13 years old, as my Dad came from Middlesbrough , UTB"
2022-07-01 13:33:49+00:00,Brentford_Bob,45,Twitter for iPhone,"Dear Bob.  

Remember that time that despite living on the south coast, you took your kids to Middlesbrough twice in a season, incl taking them out of school for the play off game?  Be advised, from this season onwards, it counts for fuck all. 

Yours,

Brentford Football Club."
2022-06-30 17:07:19+00:00,rob_sando,0,Twitter for Android,@YorkCityFC @Dan_Simmonite what are the chances of live streaming of the preseason home games? I can't make Middlesbrough due to my baby due to be born this weekend and living in Nottingham. The excitement is growing within the fan base.
2022-06-29 14:21:55+00:00,GlastoFooty,837,Twitter Web App,This is @Boro's world and we're all just living in it. #GlastoFootyShirts. https://t.co/26mUXHcBJy
2022-06-29 11:12:00+00:00,Hillstreetshop,0,Twitter Web App,"📢 Middlesbrough Staying Included are running a new service every Friday between 11-2 at the Exchange Unit next to Burger King.  
Pop in for a friendly chat about independent living services, social inclusion initiatives and more https://t.co/ZDJOLoyagf https://t.co/EByeYUwBj5"
2022-06-29 10:39:57+00:00,_WalfordGazette,1,Twitter for iPhone,"Nice bit of fly tipping next to a “You Are Being Watched” anti fly tipping poster in the entrance to my building.
This will stay there for weeks now. People think they can do what they want and no longer care.
Im sick of living in a shit hole. It’s embarrassing.
#Middlesbrough https://t.co/Aef4FkHwmf"
2022-06-28 21:21:25+00:00,keith39187181,0,Twitter Web App,"@bleasdale_r @mslarahayes @Lesley58512134 @JuliaHB1 @NicolaSturgeon I'm real alright, living in Middlesbrough, ok ?"
2022-06-28 19:21:53+00:00,RobinBoroBobbin,1,Twitter for iPhone,@ChiswickFox Wonderful. I spent three years living in Kent @UniKent For a lad from Middlesbrough I couldn’t believe how warm every day was 😊 #Rye https://t.co/U75VBk2Emy
2022-06-26 19:25:07+00:00,StubMebigToe,0,Twitter for iPhone,@SlickerDan @Boro Being a Boro fan since 1986 pal and living in Manchester it is not as easy as you think. If prices were lower people from further afield would go. Me included.
2022-06-25 10:04:56+00:00,Guyz20051,0,Twitter for iPhone,"@maggiesthatch1 @maturecheddar1 Made in North Yorkshire would suffice then , living in Middlesbrough now , with a van at flamingo land xx"
2022-06-23 14:58:30+00:00,simonwales,2,Twitter for Android,"@BoroWales @Boro I'm a South walian Boro fan, but living in Rhyl at moment"
2022-06-23 01:02:42+00:00,UghLondoners,0,"Cheap Bots, Done Quick!",Ugh Londoners! Why don't you try living in Middlesbrough!
2022-06-22 20:06:55+00:00,drewmoores82,0,Twitter for Android,@TinyTortoiseWRM is living his best life in sunny Middlesbrough. Back to Newcastle tomorrow though 😢 @WhiteRoseMaths @stoftuk https://t.co/1fYlvBC0iH
2022-06-22 11:00:49+00:00,AddictBoro,0,Boro Addict,Liam Roberts living in a bubble after amazing Middlesbrough opportunity and ready to stake his claim #Boro #UTB #MFC #Middlesbrough | Teesside Gazette https://t.co/hGdm7lqUme
2022-06-22 03:19:25+00:00,IanDavidRoss1,4,Twitter for Android,"@sproutsfan @Notoldjustexpe1 @NewWaveAndPunk @phatalstu @Charles30181053 @Schnitzel63 @FatOldAnarchist @dirk7890 @AsSowter @NorthyRamone73 @penetrationband @PaulineMurrayX Was also 17 that year living in Stockton, first saw them at the Rock Garden, Middlesbrough  👍😎top band ."
2022-06-20 11:29:24+00:00,AlfieBa68651886,1,Twitter for Android,@dharvey4 @DannyBR01 @Coventry_City That's what I'm worried about with living in the North East Middlesbrough and Sunderland are really the games I can go to so I hope I can get some tickets
2022-06-20 08:11:39+00:00,DianeFirestoker,0,Twitter for iPad,"There must be some people in Middlesbrough South &amp; East Cleveland who are decent, honest people with integrity living there? Vote this hypocritical idiot out - not fit to be your MP #ToriesUnfitToGovern https://t.co/cyUgYwKXet"
2022-06-19 23:00:41+00:00,BennyDreadful79,1,Twitter for Android,"@Catheri76909793 I remember Juninho, Emerson and Branco playing for Middlesbrough, and probably all wondering how the fuck they ended up living in Teeside."
2022-06-19 20:13:26+00:00,mattylincoln,1,Twitter for iPhone,"@DaveAnd56252204 @OohGareth @ReadingFC @Boro As a Boro fan, living in Reading, this news is both brilliant and horrendous at the same time. Genuine lad and hard worker, but just always a little bit of a liability."
2022-06-19 20:10:39+00:00,imaginephysio,0,Co-Kinetic ,With people in severe pain being only half as effective in the workplace as people living without pain https://t.co/1IfjQMcDhG #Darlington #Middlesbrough #Saltburn https://t.co/bNoKw96Y57
2022-06-19 08:06:46+00:00,SheilaStenhouse,0,Twitter for iPhone,"@michrismason @GBNEWS I very much doubt you are living in the centre of, say, Bradford, Middlesbrough, Stockton or those towns blighted  by mass immigration and loss of industry. My country is more important to me than the Ukraine quite frankly, and it’s time Johnson stopped giving our money to them."
2022-06-18 10:03:55+00:00,Duzza180,47,Twitter for iPhone,"One good thing about living in Middlesbrough I guess 

We still use £1 notes ‘like’ 

Yer Joking aren’t ya https://t.co/kmVSyiOu6m"
2022-06-18 04:35:13+00:00,Chriscottrell25,0,Twitter for Android,@McBridePlays @Boro empty seats in the stadium every season rather than restructure their pricing model especially in this cost of living crisis. Shameful
2022-06-18 02:57:59+00:00,DavidBr23439778,1,Twitter for Android,@LittleBoats2020 Why do you think locals in middlesbrough targeted the dirty fuckers living behind the red doors
2022-06-17 21:14:22+00:00,SeanBurlinson,2,Twitter for iPhone,"@SimonClarkeMP @BorisJohnson Should be focussing on the cost of living crisis in this country, and @SimonClarkeMP should be more than aware of what this looks like in Middlesbrough/Teesside. Where teachers are creating food bags for kids out of their own pockets. Absolute joke!!!"
2022-06-17 15:33:38+00:00,UghLondoners,0,"Cheap Bots, Done Quick!",Ugh Londoners! Why don't you try living in Middlesbrough!
2022-06-17 09:57:48+00:00,MrAidanGoatley,4,Twitter Web App,Thank god it's cloudy up here today. If living in #Teesside has taught me anything it's that #Middlesbrough is not beach body ready.
2022-06-17 05:36:14+00:00,alandavison48,4,Twitter for Android,"@scousebowl My dad is one. Voted for Heath when living in a terraced house with an outside loo in Middlesbrough. Voted for Thatcher after being made redundant when she privatised BSC.
Can't get it through his thick skull that they do nothing for him."
2022-06-16 14:04:05+00:00,NorthEastJobsUK,0,dlvr.it,"MMAMS Operative: Middlesbrough Staying Put Agency is a Home Improvement Agency, highly regarded for providing a range of services for older, vulnerable, and disabled people to help them remain living independently in… https://t.co/omt27qet65 NEJobs #NEJobs #PublicSector #Schools"
2022-06-16 11:13:29+00:00,use_your_loaf,1,Twitter for iPhone,@BBCTeesSport @GaryAPhilipson @Boro @banks_photo The shirt sponsor is just the cherry on top for me. In this age of cost of living crisis should the club really be promoting betting?
2022-06-14 21:33:00+00:00,jezbhafc,0,Twitter for iPhone,@ryanadsett Negative boring what a great job he did at Middlesbrough to get the England job 🤷‍♂️looks like My club will lose potter next year living the dream in premier league if England can win something fountain at the stein 👍
2022-06-14 20:45:57+00:00,SoccerCardZone,0,Twitter for iPhone,"Could not have put it better myself. Get rid of the Middlesbrough reject NOW. Easiest run of fixtures in living memory across two tournaments, his consistently poor tactical decision making costing England time and time again #SouthgateOut https://t.co/h8CQMLRB8f"
2022-06-13 19:08:32+00:00,BoroCollector,3,Twitter for iPhone,@Boroshirts @Fakeshunter1 @Boro @boro_tops @boroshirtmuseum @Neeks_77 @foxster2011 @mdav1981 There’s living proof at how random the kit man have been. Botched up before the match. Half felt half vinyl! Consistency isn’t something our kit men had in the lockers in the past😂 https://t.co/Z8ANAYz1yC
2022-06-12 21:12:43+00:00,DycheNichols,0,Twitter for iPhone,"As a @Boro fan retired and living in Malaga, it looks like The Riverside. But we have had a lot of empty seats the last few years, so maybe it’s not quite The Riverside. 😀 #utb #mfc https://t.co/OjZf9AsFE4"
2022-06-12 18:05:12+00:00,TheDB30,0,Twitter for iPhone,@TDFent Try living in actual Middlesbrough! It’s the one thing I’ll miss about the place when I leave.
2022-06-09 13:04:16+00:00,DerekWa51216247,2,Twitter for iPhone,"@tootsio11 @ColeLavinMFC @Dann23MFC @Leap_year_man @ALANMYERSMEDIA @Rovers The moron is living in cloud cuckoo land 😂 I hope the move works out for him as he’s a top fella but should of been aiming higher then Middlesbrough, until proven otherwise it at the moment is a sideways step"
2022-06-07 13:24:10+00:00,MFCFoundation,2,Twitter Web App,"Our next dementia tea dance is in the Legends Lounge at the Riverside tomorrow (Wednesday June 8th) between 1pm and 3pm. We will be joined by relatives, carers and friends who are currently living with #dementia across #Teesside @DFMIDDLESBROUGH
 @Boro https://t.co/R3AK3EeIRu"
2022-06-06 15:17:24+00:00,joe_foley,551,Twitter Web App,".@BenHouchen  just said the people of Teesside are better off now compared to 5 years ago thanks to the Tories. 

40,000 kids are living in poverty in Middlesbrough. The biggest increase in the UK over the past 5 years."
2022-06-05 20:11:04+00:00,imaginephysio,0,Co-Kinetic ,With people in severe pain being only half as effective in the workplace as people living without pain https://t.co/yy8LRHqmrL #Darlington #Middlesbrough #Saltburn https://t.co/0iqlbfn6dN
2022-06-05 11:58:06+00:00,GreenBagOG,5,Twitter for Android,@Lookinupatstars They never consider that having a job vacancy in Luton means sod all for those living in Middlesbrough.
2022-06-03 16:35:04+00:00,UghLondoners,0,"Cheap Bots, Done Quick!",Ugh Londoners! Why don't you try living in Middlesbrough!
2022-06-02 15:01:42+00:00,littledennisw,92,Twitter for iPad,"@devonish70 I work in social housing across Middlesbrough, I can honestly say no one is living in poverty or starving, many make choices on what to spend their money on"
2022-06-01 11:10:17+00:00,fatso_gordo,1,Twitter Web App,"@RobNoLastName She does live in Middlesbrough though, which from what I can gather from Geordies is as close to living in the Stone Age as you can get these days."
2022-05-30 14:29:58+00:00,JaysoulRhymaz1,8,Twitter for iPhone,@bulldoz3r1 @ShaunSeaman1 @RobStewart_ @GraemeBandeira @DjedSpence @warnockofficial Imagine living in Middlesbrough and calling North London a dump 🤣🤣🤣
2022-05-30 11:56:48+00:00,teddypearson6,0,Twitter for iPhone,The blokes won the play off finals and has a 73 year old bloke living rent free in his head. Yet another example of why Warnock is the 🐐 #Warnock #Spence #Middlesbrough https://t.co/P9BhZz6bGf
2022-05-30 08:12:55+00:00,JamesPa22875164,23,Twitter for iPad,"@RobStewart_ @GraemeBandeira @DjedSpence @warnockofficial In all fairness tbf to djed I can see why he wants to leave permanently, can’t think of anything worse then living in Middlesbrough"
2022-05-28 20:32:16+00:00,prestonmissc,30,Twitter for iPhone,"A far cry from how we’d have been spending a Saturday when living/ working together in London 36 yrs ago … but perfect 

⁦@dianne_gould⁩ #Saturday #friends #family #gratitude #RoseberryTopping #Middlesbrough https://t.co/QR7dDG73tD"
2022-05-27 21:41:37+00:00,DNH_19,4,Twitter for Android,@SimonClarkeMP @BorisJohnson Around 40% of children in Middlesbrough living in absolute poverty. What on earth have this lot done for the North?
2022-05-26 09:02:01+00:00,UghLondoners,0,"Cheap Bots, Done Quick!",Ugh Londoners! Why don't you try living in Middlesbrough!
2022-05-25 14:15:45+00:00,lesliecoates2,0,Twitter for iPhone,@DehennaDavison My mate fancies you he met you in a pub in London he’s living in Scotland but from Middlesbrough
2022-05-23 14:13:05+00:00,UpTheBoro1980,0,Twitter for Android,@KrisMonkeyDay @Bear466019157 @KurtisHunt14 @Boro @SkyBetChamp Most of your wins were ancient history. You're living in the past. Where have you been for the last few years?
2022-05-23 12:10:44+00:00,shaunmsm,2,Twitter for iPhone,@GabSutton @Boro fan living in the north west just got better for me. Just praying for Blackburn on the first day away of the season.
2022-05-23 10:47:26+00:00,borolabour,7,Twitter for Android,"Whilst the Tories do nothing to help people with the cost of living crisis, Labour has a plan which would cut household energy bills in Middlesbrough by £600. https://t.co/7V1O6ihVad"
2022-05-23 06:21:13+00:00,lookeyhere4,11,Twitter for Android,"Why the actual fuck would anybody living in Middlesbrough vote for Simon Clarke for fucks sake?
#kayburley #bbcbreakfast #r4today"
2022-05-22 20:11:32+00:00,imaginephysio,0,Co-Kinetic ,With people in severe pain being only half as effective in the workplace as people living without pain https://t.co/1IfjQMcDhG #Darlington #Middlesbrough #Saltburn https://t.co/2J9LPfqdTJ
2022-05-22 08:37:15+00:00,JIronopolis,13,Twitter for Android,@GoldieH34757900 @pritipatel Good news Linton people are voicing their concerns. If this was a Labour area opposing this would brand you racist. They would then allow the area to be ghettofied while the councillors living in leafy areas fill their dodgy pockets. Look at the state of Middlesbrough up the road
2022-05-21 17:09:57+00:00,ChrisBFC1996,1,Twitter for iPhone,"Burnley/Leeds
Blackburn 
North End
Wigan
Middlesbrough
Sunderland 
Some good away days next season for living in Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿 
#UTMP 🍊🧡"
2022-05-19 21:58:42+00:00,MichaelWear2,0,Twitter for iPad,@motleysfool How many tickets to matches in the South are taken up by @boro fans living down there and effectively going to a home game?
2022-05-19 13:52:36+00:00,_WalfordGazette,2,Twitter for iPhone,"Two bags and two bits of polystyrene results in a prosecution. 
I’m living in flats where there are currently three old sofas (amongst other crap) dumped in the communal corridor. 
Housing association can’t move them apparently. They’ve been there weeks 🤷‍♂️
#Middlesbrough https://t.co/jG8wRXDJac"
2022-05-18 11:50:19+00:00,BenRattigan77,3,Twitter for iPhone,"Imagine being a single parent, living in Middlesbrough on min wage with the worst public transport and services, thinking, Crossrail, that’s it! an over budget railway line to get city hedge fund managers across London quicker. Boris has saved us! https://t.co/BQxduhgma7"
2022-05-17 21:57:19+00:00,RobThorn36,0,Twitter for iPhone,"@SimonClarkeMP @ONS The analysis of hyperlocal data (areas with a population of around 7,200 people each) shows that in the Ayresome area of Middlesbrough, 69% of children are living in poverty - making it the second highest rate in Britain. Well done Simon, brilliant work."
2022-05-17 18:51:52+00:00,Sparky71a,0,harpy for Twitter,"My Father in-law now in his 90s spent most of his life living in the North Ridings,of Yorkshire. One of its largest towns being Middlesbrough. He considers himself a Yorkshire man and has every right to feel that way. https://t.co/CF0q4VzXBt 
History before exclusivity tweets 😉"
2022-05-17 09:24:19+00:00,LordTopley,0,Twitter for iPhone,"25 Years ago today, was the FA Cup Final between @ChelseaFC and Middlesbrough

I sat in my Nan's living room &amp; turned it on, I had no team &amp; didn't really care for football

Then, 42 seconds in, Roberto Di Matteo scored

That was the moment I became a #Chelsea fan #foreverblue https://t.co/g0qeESuMN0"
2022-05-16 16:03:36+00:00,Dow1980,0,Twitter for Android,"@TheEvertonian78 I'm a gooner living in Middlesbrough, I've said many a time to their fans ""yous are better off staying in the Championship"" at least it resembles a sport"
2022-05-15 15:33:26+00:00,alexoljourno,0,Twitter for iPhone,"Following a number of break-ins and rising reports of ASB, I spoke to residents at Tudor Court in #Middlesbrough about their experiences living in the ‘retirement housing’ block 

https://t.co/fLgmb7dnW3"
2022-05-13 20:35:25+00:00,journeymanped,3,Twitter Web App,"@joekennedy81 @TreborRhurbarb no word of a lie I remember seeing some trailer for ""wave race"" on the N64 through the window of Game in Middlesbrough town centre and thought I was living in the future"
2022-05-13 12:45:59+00:00,PhilSimps,15,Twitter for iPhone,@Brandon41361587 @OfficialVizeh Still living in your head rent free I see. Love the fact we still boil the piss of every Middlesbrough fan 🤣🤣
2022-05-12 19:37:37+00:00,hetha2009,1,Twitter Web App,"@Ramemberpod how about a Derby fan in Yorkshire, living with a Middlesbrough fan? 😬😬"
2022-05-10 18:56:19+00:00,xunqichael,1,Twitter for Android,@silvagyalwhit Bruh what is this for? the 3 black people living in Middlesbrough sksks
2022-05-10 11:43:18+00:00,AndyMcDonaldMP,208,Twitter Web App,"The Queen's Speech has set out some of the most reactionary &amp; authoritarian legislation in living memory.

What's more, there's a total absence of any measures to support hard-pressed families facing the cost-of-living crisis, like the ones I hear from in Middlesbrough."
2022-05-10 09:25:08+00:00,VlaseParas,1,Twitter for iPhone,"@motleysfool @Boro Honestly as a Boro fan living in Australia. I envy your position and I applaud you for the way you show up week to week, home or away. I couldn’t be prouder of the Boro supporters 👏👏👏 we have shit to win next season!!!"
2022-05-09 18:27:22+00:00,thuyvytnguyen,10,Twitter for iPhone,"Today @EA_TaylorBower &amp; I joined groups in Yarm Hall (every Monday) &amp; M&amp;S Cafe in Middlesbrough (2nd Monday) for our @durham_uni Seedcorn project about experiences of living-alone adults.
@ageukteesside organized many groups for elderlies to meet up after pandemic 👏. https://t.co/y0GTLLP3UR"
2022-05-09 16:18:36+00:00,admiralbooth,0,Twitter for iPhone,"@KarlSmi78761093 @Boro Doesn’t need to, he’s too busy living in your head."
2022-05-09 12:46:41+00:00,CentreProPolicy,4,Twitter Web App,"@michaelgove warns rising living costs will deepen regional inequalities.

Our recent levelling up outlook finds areas like Middlesbrough and Blackpool are particularly at risk. 

The government must prioritise tackling this in tomorrow's #QueensSpeech.

https://t.co/BYs99aDVMB https://t.co/ZjFqdzVGC0 https://t.co/1RuqYX5SdI"
2022-05-09 10:17:06+00:00,BenartyComputer,7,Twitter Web App,@ionafyfe I suppose an Irishman living in Middlesbrough would know all about London ?
2022-05-09 08:15:03+00:00,YouthFocusNE,0,Hootsuite Inc.,"RANSFORM OUR REGION ROADSHOWS: !
Coming to 
Cramlington
Bishop Auckland 
Gateshead 
and Middlesbrough!
Are you a young person/do you work with young people…
Aged 11-25?
Living in the North East?
Passionate about making a change?
BOOK HERE  ⬇⬇⬇⬇⬇⬇
https://t.co/Sgy8SaAD5C https://t.co/uHJ55GPzEV"
2022-05-08 20:12:36+00:00,imaginephysio,0,Co-Kinetic ,With people in severe pain being only half as effective in the workplace as people living without pain https://t.co/yy8LRHHXjj #Darlington #Middlesbrough #Saltburn https://t.co/ZqbabqAWUU
2022-05-08 16:56:41+00:00,JOHNRP13,0,Twitter for iPhone,"@LG67__ @Jie6769 @Boro @McgreeRiley Living Rent Free In Your Head, Riley McGree, Is Living Rent Free In Your Head.

@McgreeRiley the Celtic fans are still pining for you mate.

😂😂😂😂"
2022-05-08 15:30:07+00:00,immigrish,0,Twitter for Android,"@blueshearer @vivamjm Of the top five local authorities with the highest proportion of children living in poverty, all 5 are in the north. Middlesbrough 1 Labour MP, 1 Tory; Blackpool 2 Tories; Knowsley 3 Labour, and Liverpool 5 Labour."
2022-05-07 17:22:58+00:00,Flaccid69,0,Twitter for iPhone,@simonhartas @LutonTown @Boro I’ll be living my life in the premier league moron
2022-05-07 17:22:27+00:00,Flaccid69,0,Twitter for iPhone,@jamiemacgregor6 @dombrown17 @LutonTown @Boro Yea mate @Boro are no longer the club they used to be. They’re supporters are living in the past. Luton are bigger now end of
2022-05-07 14:19:18+00:00,UTBMatty,0,Twitter for iPhone,@KevinYoung87 @Boro @McgreeRiley yeah i’m sound are you? this tweet seems to have been living in your head rent free for a few months now…
2022-05-07 14:00:39+00:00,benjami01995446,0,Twitter for iPhone,@_TY_97 @Boro Wilder is a moron. Massively. Massively overrated. Well done Gibson. How the ever living hell did Gibson make a penny??  Ah yeah…….LUCK. And circumstance. Please stop Gibson from being involved in this club. People take the piss out him daily. I am ashamed
2022-05-07 11:56:44+00:00,theenergywithin,0,Twitter for iPhone,Shout out to #youngcarers  living in #Middlesbrough If you think you could benefit from funded #kickboxing sessions which could help with #focus #discipline &amp; #emotional #stress. If so please get in touch for more details. T: 07828709512
2022-05-06 18:36:05+00:00,lfeisoupimafork,6,Twitter for Android,"@ScouseSocialis2 Like so sorry we had the audacity to discuss half of Liverpool, Manchester, Hull, Middlesbrough, and virtually every other city in the North West, East, and Yorkshire's population living in poverty without running it by you first. Forgive me master 🙄"
2022-05-06 11:54:50+00:00,NEY_Alliance,0,Twitter Web App,"TRANSFORM OUR REGION ROADSHOWS: !
Coming to 
Cramlington
Bishop Auckland 
Gateshead 
and Middlesbrough!
Are you a young person/do you work with young people…
Aged 11-25?
Living in the North East?
Passionate about making a change?
BOOK HERE  ⬇⬇⬇⬇⬇⬇
https://t.co/FsJAv6buQb https://t.co/bdJmDkQDbO"
2022-05-06 10:31:31+00:00,UghLondoners,0,"Cheap Bots, Done Quick!",Ugh Londoners! Why don't you try living in Middlesbrough!
2022-05-05 20:43:09+00:00,Alandw,0,Twitter for Android,"@yorkshirepost Deer have been seen on Redcar High Street and there is a small herd living in form railway sidings by Newport Bridge in Middlesbrough, a more adaptive animal than realised."
2022-05-04 13:32:04+00:00,Rec_Connectio_n,0,Twitter Web App,"Ubuntu Multicultural Centre and researchers from Teesside University and the University of Sunderland, are conducting a survey to understand what people from ethnic minorities living in Middlesbrough and the Tees Valley feel about the COVID-19 vaccine.

https://t.co/Sw0C3zQO5j"
